Date,Open,High,Low,Close,Volume
2021-09-10,11135.48046875000000,11137.05957031250000,11041.82031250000000,11056.26953125000000,0
2021-09-12,11056.26953125000000,11083.92968750000000,11022.74023437500000,11036.92968750000000,41343300
2021-09-13,11036.92968750000000,11140.21972656250000,11036.92968750000000,11140.21972656250000,51210808
2021-09-14,11140.21972656250000,11206.46972656250000,11139.99023437500000,11187.82031250000000,93989752
2021-09-15,11187.82031250000000,11239.71972656250000,11117.08007812500000,11149.36035156250000,80205384
2021-09-16,11149.36035156250000,11182.23046875000000,10996.75976562500000,10996.75976562500000,140814816
2021-09-17,11149.36035156250000,11182.23046875000000,10996.75976562500000,10996.75976562500000,0
2021-09-19,10996.75976562500000,11098.53027343750000,10878.90039062500000,10889.65039062500000,60724784
2021-09-20,10889.65039062500000,10889.65039062500000,10693.65039062500000,10710.55957031250000,72570824
2021-09-21,10710.55957031250000,10711.08984375000000,10453.19042968750000,10498.51953125000000,93129208
2021-09-22,10498.51953125000000,10609.29003906250000,10498.51953125000000,10596.05957031250000,57445376
2021-09-23,10596.05957031250000,10683.17968750000000,10596.05957031250000,10642.01953125000000,47681016
2021-09-24,10596.05957031250000,10683.17968750000000,10596.05957031250000,10642.01953125000000,0
2021-09-26,10642.01953125000000,10704.25000000000000,10621.58007812500000,10649.75976562500000,37239768
2021-09-27,10649.75976562500000,10652.15039062500000,10496.00000000000000,10496.00000000000000,60304320
2021-09-28,10496.00000000000000,10499.86035156250000,10424.29980468750000,10446.78027343750000,67957040
2021-09-29,10446.78027343750000,10463.51953125000000,10345.40039062500000,10391.13964843750000,54052188
2021-09-30,10391.13964843750000,10517.03027343750000,10281.20019531250000,10517.03027343750000,54957408
2021-10-01,10391.13964843750000,10517.03027343750000,10281.20019531250000,10517.03027343750000,0
2021-10-03,10517.03027343750000,10575.73046875000000,10366.44042968750000,10366.44042968750000,36084844
2021-10-04,10366.44042968750000,10437.66015625000000,10366.13964843750000,10427.44042968750000,51435320
2021-10-05,10427.44042968750000,10471.44042968750000,10412.07031250000000,10432.62988281250000,42004112
2021-10-06,10432.62988281250000,10536.38964843750000,10432.62988281250000,10536.38964843750000,73244992
2021-10-07,10432.62988281250000,10536.38964843750000,10432.62988281250000,10536.38964843750000,0
2021-10-10,10536.38964843750000,10671.50000000000000,10536.38964843750000,10662.95996093750000,49023176
2021-10-11,10662.95996093750000,10739.78027343750000,10662.87011718750000,10714.78027343750000,128472040
2021-10-12,10714.78027343750000,10798.38964843750000,10697.58984375000000,10783.91992187500000,73378688
2021-10-13,10783.91992187500000,10881.40039062500000,10783.91992187500000,10881.40039062500000,85484064
2021-10-14,10881.40039062500000,11018.17968750000000,10881.05957031250000,10995.58984375000000,92830056
2021-10-15,10881.40039062500000,11018.17968750000000,10881.05957031250000,10995.58984375000000,0
2021-10-17,10995.58984375000000,11155.57031250000000,10995.58984375000000,11155.57031250000000,83107776
2021-10-18,11155.57031250000000,11303.24023437500000,11134.80957031250000,11276.16992187500000,134396080
2021-10-19,11276.16992187500000,11358.42968750000000,11189.40039062500000,11195.04980468750000,88458496
2021-10-20,11195.04980468750000,11227.73046875000000,11061.41992187500000,11132.07031250000000,84681568
2021-10-21,11195.04980468750000,11227.73046875000000,11061.41992187500000,11132.07031250000000,0
2021-10-22,11195.04980468750000,11227.73046875000000,11061.41992187500000,11132.07031250000000,0
2021-10-24,11132.07031250000000,11238.33984375000000,11132.07031250000000,11185.87988281250000,56681272
2021-10-25,11185.87988281250000,11229.45019531250000,11096.53027343750000,11178.00000000000000,104939040
2021-10-26,11178.00000000000000,11468.24023437500000,11178.00000000000000,11256.54003906250000,126416352
2021-10-27,11256.54003906250000,11383.33984375000000,11254.28027343750000,11364.20019531250000,75578512
2021-10-28,11364.20019531250000,11506.62988281250000,11361.25976562500000,11506.62988281250000,109444560
2021-10-29,11364.20019531250000,11506.62988281250000,11361.25976562500000,11506.62988281250000,0
2021-10-31,11506.62988281250000,11506.62988281250000,11362.54003906250000,11420.19042968750000,69774936
2021-11-01,11420.19042968750000,11570.33007812500000,11419.63964843750000,11568.26953125000000,97026776
2021-11-02,11568.26953125000000,11676.37988281250000,11545.11035156250000,11676.37988281250000,132818640
2021-11-03,11676.37988281250000,11729.57031250000000,11609.42968750000000,11685.12011718750000,81629400
2021-11-04,11685.12011718750000,11685.16992187500000,11474.83984375000000,11612.83984375000000,51083600
2021-11-05,11685.12011718750000,11685.16992187500000,11474.83984375000000,11612.83984375000000,0
2021-11-07,11612.83984375000000,11617.12011718750000,11514.07031250000000,11555.58007812500000,43533580
2021-11-08,11555.58007812500000,11563.20019531250000,11468.17968750000000,11497.50976562500000,66642320
2021-11-09,11497.50976562500000,11588.41992187500000,11483.29980468750000,11588.41992187500000,63545032
2021-11-10,11588.41992187500000,11601.13964843750000,11372.69042968750000,11480.50000000000000,67768256
2021-11-11,11480.50000000000000,11602.79980468750000,11480.50000000000000,11573.13964843750000,124850088
2021-11-12,11480.50000000000000,11602.79980468750000,11480.50000000000000,11573.13964843750000,0
2021-11-14,11573.13964843750000,11662.99023437500000,11529.59960937500000,11662.99023437500000,66273216
2021-11-15,11662.99023437500000,11664.25976562500000,11475.48046875000000,11496.62988281250000,66273216
2021-11-16,11496.62988281250000,11501.49023437500000,11404.37988281250000,11413.20996093750000,58244756
2021-11-17,11413.20996093750000,11511.20019531250000,11391.17968750000000,11453.29980468750000,64044928
2021-11-18,11453.29980468750000,11480.78027343750000,11310.28027343750000,11337.99023437500000,65006356
2021-11-19,11453.29980468750000,11480.78027343750000,11310.28027343750000,11337.99023437500000,0
2021-11-21,11337.99023437500000,11419.83984375000000,11273.11035156250000,11273.11035156250000,40650232
2021-11-22,11273.11035156250000,11369.34960937500000,11255.50976562500000,11359.03027343750000,55979668
2021-11-23,11359.03027343750000,11432.25000000000000,11352.04003906250000,11369.21972656250000,47907596
2021-11-24,11369.21972656250000,11372.54003906250000,11291.37988281250000,11352.63964843750000,36794444
2021-11-25,11352.63964843750000,11451.65039062500000,11338.48046875000000,11431.24023437500000,83154424
2021-11-26,11352.63964843750000,11451.65039062500000,11338.48046875000000,11431.24023437500000,0
2021-11-28,11431.24023437500000,11431.24023437500000,11218.33007812500000,11277.83007812500000,38062632
2021-11-29,11277.83007812500000,11277.83007812500000,11202.08984375000000,11212.29980468750000,62704016
2021-11-30,11212.29980468750000,11395.59960937500000,11179.29003906250000,11395.59960937500000,120064480
2021-12-01,11395.59960937500000,11442.33984375000000,11330.15039062500000,11420.00000000000000,79457104
2021-12-02,11420.00000000000000,11440.41015625000000,11293.62011718750000,11318.34960937500000,73882592
2021-12-03,11420.00000000000000,11440.41015625000000,11293.62011718750000,11318.34960937500000,0
2021-12-05,11318.34960937500000,11401.33007812500000,11316.20019531250000,11401.33007812500000,101880904
2021-12-06,11401.33007812500000,11514.87011718750000,11385.80957031250000,11514.87011718750000,185774352
2021-12-07,11514.87011718750000,11631.00976562500000,11466.40039062500000,11538.25976562500000,270447584
2021-12-08,11538.25976562500000,11553.00000000000000,11391.38964843750000,11451.13964843750000,150618848
2021-12-09,11451.13964843750000,11545.46972656250000,11451.13964843750000,11534.62988281250000,410742560
2021-12-10,11451.13964843750000,11545.46972656250000,11451.13964843750000,11534.62988281250000,0
2021-12-12,11534.62988281250000,11708.04980468750000,11519.61035156250000,11708.04980468750000,164774560
2021-12-13,11708.04980468750000,11765.62988281250000,11700.40039062500000,11700.40039062500000,122059176
2021-12-14,11700.40039062500000,11729.04003906250000,11613.29980468750000,11618.00976562500000,165228576
2021-12-15,11618.00976562500000,11665.49023437500000,11590.25000000000000,11622.09960937500000,155253952
2021-12-16,11622.09960937500000,11739.66015625000000,11622.09960937500000,11667.73046875000000,166655344
2021-12-17,11622.09960937500000,11739.66015625000000,11622.09960937500000,11667.73046875000000,0
2021-12-19,11667.73046875000000,11684.74023437500000,11549.28027343750000,11565.71972656250000,109692400
2021-12-20,11565.71972656250000,11570.86035156250000,11440.20019531250000,11482.42968750000000,122501632
2021-12-21,11482.42968750000000,11609.01953125000000,11482.42968750000000,11524.66015625000000,117285800
2021-12-22,11524.66015625000000,11636.70996093750000,11524.65039062500000,11630.62988281250000,121057032
2021-12-23,11630.62988281250000,11776.25976562500000,11630.62988281250000,11755.45996093750000,132159312
2021-12-24,11630.62988281250000,11776.25976562500000,11630.62988281250000,11755.45996093750000,0
2021-12-26,11755.45996093750000,11906.25976562500000,11755.45996093750000,11856.20996093750000,128247848
2021-12-27,11856.20996093750000,11922.67968750000000,11834.03027343750000,11849.79003906250000,115517888
2021-12-28,11849.79003906250000,11913.44042968750000,11840.09960937500000,11913.44042968750000,135928336
2021-12-29,11913.44042968750000,11950.33984375000000,11895.53027343750000,11898.41992187500000,120722352
2021-12-30,11898.41992187500000,11949.17968750000000,11857.96972656250000,11949.17968750000000,122514808
2021-12-31,11898.41992187500000,11949.17968750000000,11857.96972656250000,11949.17968750000000,0
2022-01-02,11949.17968750000000,12017.57031250000000,11908.08984375000000,11909.71972656250000,69380592
2022-01-03,11909.71972656250000,11916.04003906250000,11870.46972656250000,11897.40039062500000,79317920
2022-01-04,11897.40039062500000,11984.20996093750000,11897.15039062500000,11982.61035156250000,114479456
2022-01-05,11982.61035156250000,12069.23046875000000,11980.87011718750000,12043.41992187500000,144597504
2022-01-06,11982.61035156250000,12069.23046875000000,11980.87011718750000,12043.41992187500000,0
2022-01-07,11982.61035156250000,12069.23046875000000,11980.87011718750000,12043.41992187500000,0
2022-01-09,12043.41992187500000,12044.78027343750000,11958.61035156250000,11978.55957031250000,59663056
2022-01-10,11978.55957031250000,12040.62988281250000,11978.55957031250000,12022.69042968750000,85327232
2022-01-11,12022.69042968750000,12047.33007812500000,11979.20019531250000,12002.08007812500000,104266336
2022-01-12,12002.08007812500000,12065.13964843750000,12002.08007812500000,12060.00000000000000,94048056
2022-01-13,12060.00000000000000,12063.94042968750000,11978.75976562500000,12012.30957031250000,76230104
2022-01-14,12060.00000000000000,12063.94042968750000,11978.75976562500000,12012.30957031250000,0
2022-01-16,12012.30957031250000,12012.70996093750000,11819.82031250000000,11830.94042968750000,69057984
2022-01-17,11830.94042968750000,11871.76953125000000,11807.42968750000000,11859.12011718750000,73888032
2022-01-18,11859.12011718750000,11876.44042968750000,11805.41992187500000,11876.44042968750000,59934504
2022-01-19,11876.44042968750000,11882.29003906250000,11693.59960937500000,11715.00976562500000,67148312
2022-01-20,11715.00976562500000,11731.70996093750000,11665.91015625000000,11731.70996093750000,66374460
2022-01-21,11715.00976562500000,11731.70996093750000,11665.91015625000000,11731.70996093750000,0
2022-01-23,11731.70996093750000,11731.70996093750000,11584.50000000000000,11655.71972656250000,54084284
2022-01-24,11655.71972656250000,11671.20996093750000,11608.88964843750000,11616.12988281250000,66413576
2022-01-25,11616.12988281250000,11624.50000000000000,11516.91015625000000,11542.42968750000000,52849208
2022-01-26,11542.42968750000000,11562.01953125000000,11496.67968750000000,11499.84960937500000,51107864
2022-01-27,11542.42968750000000,11562.01953125000000,11496.67968750000000,11499.84960937500000,0
2022-01-28,11542.42968750000000,11562.01953125000000,11496.67968750000000,11499.84960937500000,0
2022-01-30,11499.84960937500000,11516.00976562500000,11457.45996093750000,11457.45996093750000,33173334
2022-01-31,11457.45996093750000,11513.70019531250000,11420.46972656250000,11490.45019531250000,59625048
2022-02-01,11490.45019531250000,11603.33007812500000,11490.45019531250000,11603.33007812500000,77752464
2022-02-02,11603.33007812500000,11691.82031250000000,11603.33007812500000,11691.82031250000000,102083080
2022-02-03,11691.82031250000000,11720.70996093750000,11618.62011718750000,11638.05957031250000,75512248
2022-02-04,11691.82031250000000,11720.70996093750000,11618.62011718750000,11638.05957031250000,0
2022-02-06,11638.05957031250000,11689.59960937500000,11637.91992187500000,11689.54980468750000,106846632
2022-02-07,11689.54980468750000,11708.01953125000000,11524.04003906250000,11548.61035156250000,96255312
2022-02-08,11548.61035156250000,11575.82031250000000,11523.66992187500000,11527.90039062500000,68226208
2022-02-09,11527.90039062500000,11703.75976562500000,11527.90039062500000,11596.29003906250000,107681696
2022-02-10,11596.29003906250000,11615.83984375000000,11548.99023437500000,11578.54003906250000,88627400
2022-02-11,11596.29003906250000,11615.83984375000000,11548.99023437500000,11578.54003906250000,0
2022-02-13,11578.54003906250000,11589.04003906250000,11418.62011718750000,11438.12011718750000,109013800
2022-02-14,11438.12011718750000,11438.12011718750000,11320.24023437500000,11403.33984375000000,64320668
2022-02-15,11403.33984375000000,11563.37988281250000,11402.37988281250000,11563.37988281250000,105830928
2022-02-16,11563.37988281250000,11627.44042968750000,11523.63964843750000,11568.13964843750000,76434536
2022-02-17,11568.13964843750000,11568.13964843750000,11497.50976562500000,11535.01953125000000,47925600
2022-02-18,11568.13964843750000,11568.13964843750000,11497.50976562500000,11535.01953125000000,0
2022-02-20,11535.01953125000000,11535.37011718750000,11370.98046875000000,11371.20996093750000,68050640
2022-02-21,11371.20996093750000,11506.82031250000000,11370.46972656250000,11501.91992187500000,70787424
2022-02-22,11501.91992187500000,11503.83007812500000,11256.95019531250000,11302.49023437500000,103046144
2022-02-23,11302.49023437500000,11349.82031250000000,11294.91015625000000,11301.08007812500000,47708656
2022-02-24,11301.08007812500000,11301.08007812500000,10841.98046875000000,10890.87988281250000,106393088
2022-02-25,11301.08007812500000,11301.08007812500000,10841.98046875000000,10890.87988281250000,0
2022-02-27,10890.87988281250000,11174.08984375000000,10890.87988281250000,11174.08984375000000,55820404
2022-02-28,11174.08984375000000,11176.21972656250000,11094.00000000000000,11138.86035156250000,73957032
2022-03-01,11138.86035156250000,11297.55957031250000,11138.86035156250000,11275.78027343750000,69181192
2022-03-02,11275.78027343750000,11291.44042968750000,11189.29003906250000,11189.29003906250000,75366688
2022-03-03,11189.29003906250000,11305.54980468750000,11189.29003906250000,11305.54980468750000,79407928
2022-03-04,11189.29003906250000,11305.54980468750000,11189.29003906250000,11305.54980468750000,0
2022-03-06,11305.54980468750000,11305.54980468750000,11087.92968750000000,11094.66015625000000,55925712
2022-03-07,11094.66015625000000,11095.70996093750000,10691.67968750000000,10701.13964843750000,97056856
2022-03-08,10701.13964843750000,10701.13964843750000,10357.66015625000000,10396.83007812500000,87092784
2022-03-09,10396.83007812500000,10485.58007812500000,10395.12988281250000,10415.73046875000000,68109296
2022-03-10,10415.73046875000000,10453.58984375000000,10332.19042968750000,10453.58984375000000,72172752
2022-03-11,10415.73046875000000,10453.58984375000000,10332.19042968750000,10453.58984375000000,0
2022-03-13,10453.58984375000000,10550.69042968750000,10453.58984375000000,10480.66992187500000,54052952
2022-03-14,10480.66992187500000,10480.66992187500000,10361.16992187500000,10419.55957031250000,51072264
2022-03-15,10419.55957031250000,10423.08984375000000,10284.76953125000000,10423.08984375000000,60573608
2022-03-16,10423.08984375000000,10719.91992187500000,10423.08984375000000,10705.59960937500000,166491728
2022-03-17,10705.59960937500000,10804.84960937500000,10675.26953125000000,10726.44042968750000,110026592
2022-03-18,10705.59960937500000,10804.84960937500000,10675.26953125000000,10726.44042968750000,0
2022-03-20,10726.44042968750000,10973.71972656250000,10726.44042968750000,10973.71972656250000,48694076
2022-03-21,10973.71972656250000,11511.15039062500000,10973.71972656250000,11511.15039062500000,180898848
2022-03-22,11511.15039062500000,11977.24023437500000,11511.15039062500000,11663.32031250000000,169003728
2022-03-23,11663.32031250000000,11743.91015625000000,11586.42968750000000,11743.91015625000000,89723992
2022-03-24,11743.91015625000000,11810.08984375000000,11704.03027343750000,11709.16015625000000,123841376
2022-03-25,11743.91015625000000,11810.08984375000000,11704.03027343750000,11709.16015625000000,0
2022-03-27,11709.16015625000000,11709.16015625000000,11465.62988281250000,11545.61035156250000,102389840
2022-03-28,11545.61035156250000,11592.54003906250000,11240.79003906250000,11240.79003906250000,89276016
2022-03-29,11240.79003906250000,11393.54003906250000,11151.12011718750000,11393.54003906250000,90656880
2022-03-30,11393.54003906250000,11456.49023437500000,11239.20996093750000,11239.20996093750000,82843888
2022-03-31,11239.20996093750000,11239.20996093750000,11123.12988281250000,11238.48046875000000,78589416
2022-04-01,11239.20996093750000,11239.20996093750000,11123.12988281250000,11238.48046875000000,0
2022-04-03,11238.48046875000000,11562.20996093750000,11238.48046875000000,11562.20996093750000,47520180
2022-04-04,11562.20996093750000,11563.17968750000000,11512.00000000000000,11529.17968750000000,78011528
2022-04-05,11529.17968750000000,11545.13964843750000,11375.44042968750000,11380.84960937500000,66758712
2022-04-06,11380.84960937500000,11417.95019531250000,11319.84960937500000,11347.95996093750000,91236504
2022-04-07,11347.95996093750000,11359.55957031250000,11091.16015625000000,11101.94042968750000,98377792
2022-04-08,11347.95996093750000,11359.55957031250000,11091.16015625000000,11101.94042968750000,0
2022-04-10,11101.94042968750000,11101.94042968750000,10872.94042968750000,10897.61035156250000,53529832
2022-04-11,10897.61035156250000,10899.36035156250000,10715.28027343750000,10728.66015625000000,60238212
2022-04-12,10728.66015625000000,10942.29980468750000,10728.66015625000000,10898.69042968750000,51366580
2022-04-13,10898.69042968750000,10936.21972656250000,10847.45996093750000,10847.45996093750000,48081828
2022-04-14,10847.45996093750000,10847.45996093750000,10614.24023437500000,10679.54980468750000,84973320
2022-04-17,10847.45996093750000,10848.00976562500000,10614.24023437500000,10707.92968750000000,61803720
2022-04-18,10707.92968750000000,10724.79980468750000,10580.09960937500000,10724.79980468750000,47346160
2022-04-19,10724.79980468750000,10728.21972656250000,10566.90039062500000,10626.80957031250000,53684888
2022-04-20,10626.80957031250000,10626.80957031250000,10441.37988281250000,10444.75976562500000,41273676
2022-04-21,10444.75976562500000,10579.01953125000000,10443.91992187500000,10548.13964843750000,142687360
2022-04-22,10444.75976562500000,10579.01953125000000,10443.91992187500000,10548.13964843750000,0
2022-04-25,10444.75976562500000,10579.01953125000000,10443.91992187500000,10548.13964843750000,0
2022-04-26,10548.13964843750000,10682.08007812500000,10529.49023437500000,10682.08007812500000,53567096
2022-04-27,10682.08007812500000,10772.45996093750000,10681.01953125000000,10718.21972656250000,57860208
2022-04-28,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,102415736
2022-04-29,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-02,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-03,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-04,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-05,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-06,10718.21972656250000,11055.90039062500000,10717.49023437500000,11047.70019531250000,0
2022-05-08,11047.70019531250000,11114.74023437500000,10949.65039062500000,11109.21972656250000,79701016
2022-05-09,11109.21972656250000,11177.33984375000000,10906.71972656250000,10906.71972656250000,89968568
2022-05-10,10906.71972656250000,10906.83984375000000,10778.00000000000000,10811.45019531250000,59755068
2022-05-11,10811.45019531250000,10925.99023437500000,10810.15039062500000,10855.92968750000000,85184680
2022-05-12,10855.92968750000000,10855.92968750000000,10602.15039062500000,10678.98046875000000,84359312
2022-05-13,10855.92968750000000,10855.92968750000000,10602.15039062500000,10678.98046875000000,0
2022-05-15,10678.98046875000000,10743.98046875000000,10534.21972656250000,10534.21972656250000,58037824
2022-05-16,10534.21972656250000,10538.08984375000000,10391.51953125000000,10461.87988281250000,67164424
2022-05-17,10461.87988281250000,10571.76953125000000,10438.95019531250000,10438.95019531250000,45323312
2022-05-18,10438.95019531250000,10488.42968750000000,10433.95996093750000,10467.62988281250000,51912816
2022-05-19,10467.62988281250000,10549.96972656250000,10345.58984375000000,10549.96972656250000,49739456
2022-05-20,10467.62988281250000,10549.96972656250000,10345.58984375000000,10549.96972656250000,0
2022-05-22,10549.96972656250000,10571.66015625000000,10462.74023437500000,10462.74023437500000,20222948
2022-05-23,10462.74023437500000,10560.21972656250000,10462.74023437500000,10514.95019531250000,52924680
2022-05-24,10514.95019531250000,10546.67968750000000,10374.75976562500000,10415.54003906250000,57391864
2022-05-25,10415.54003906250000,10448.30957031250000,10247.42968750000000,10247.42968750000000,80200688
2022-05-26,10247.42968750000000,10263.21972656250000,10155.45996093750000,10200.55957031250000,82059632
2022-05-27,10247.42968750000000,10263.21972656250000,10155.45996093750000,10200.55957031250000,0
2022-05-29,10200.55957031250000,10202.58984375000000,10077.71972656250000,10086.71972656250000,36344596
2022-05-30,10086.71972656250000,10170.70996093750000,10057.63964843750000,10109.36035156250000,62391196
2022-05-31,10109.36035156250000,10260.08007812500000,10109.36035156250000,10150.04980468750000,166644736
2022-06-01,10150.04980468750000,10204.49023437500000,10041.17968750000000,10083.98046875000000,80026784
2022-06-02,10083.98046875000000,10097.20996093750000,9990.45996093750000,10007.50976562500000,55653748
2022-06-03,10083.98046875000000,10097.20996093750000,9990.45996093750000,10007.50976562500000,0
2022-06-05,10007.50976562500000,10030.32031250000000,9971.70996093750000,9986.00000000000000,39639088
2022-06-06,9986.00000000000000,9994.76953125000000,9957.20019531250000,9984.91992187500000,47255680
2022-06-07,9984.91992187500000,10048.36035156250000,9974.25976562500000,10048.36035156250000,59407264
2022-06-08,10048.36035156250000,10249.86035156250000,10048.36035156250000,10236.05957031250000,102856960
2022-06-09,10236.05957031250000,10266.67968750000000,10158.07031250000000,10235.42968750000000,61079268
2022-06-10,10236.05957031250000,10266.67968750000000,10158.07031250000000,10235.42968750000000,0
2022-06-12,10235.42968750000000,10235.66015625000000,10089.30957031250000,10097.54980468750000,51738632
2022-06-13,10097.54980468750000,10097.54980468750000,9964.50000000000000,10014.84960937500000,72683552
2022-06-14,10014.84960937500000,10014.84960937500000,9930.95996093750000,9981.21972656250000,87611296
2022-06-15,9981.21972656250000,10008.17968750000000,9925.69042968750000,9969.96972656250000,110514128
2022-06-16,9969.96972656250000,9975.08984375000000,9866.75000000000000,9866.75000000000000,111323136
2022-06-17,9969.96972656250000,9975.08984375000000,9866.75000000000000,9866.75000000000000,0
2022-06-19,9866.75000000000000,9866.75000000000000,9720.87011718750000,9728.19042968750000,35303740
2022-06-20,9728.19042968750000,9746.62011718750000,9671.25976562500000,9680.17968750000000,61922972
2022-06-21,9680.17968750000000,9755.15039062500000,9676.32031250000000,9697.87988281250000,78286496
2022-06-22,9697.87988281250000,9697.87988281250000,9612.90039062500000,9612.90039062500000,46544224
2022-06-23,9612.90039062500000,9612.90039062500000,9439.84960937500000,9439.84960937500000,48083660
2022-06-24,9612.90039062500000,9612.90039062500000,9439.84960937500000,9439.84960937500000,0
2022-06-26,9439.84960937500000,9512.55957031250000,9435.88964843750000,9443.75000000000000,65540252
2022-06-27,9443.75000000000000,9446.37011718750000,9227.12988281250000,9255.42968750000000,96614104
2022-06-28,9255.42968750000000,9255.45019531250000,9008.20019531250000,9179.62988281250000,89697952
2022-06-29,9179.62988281250000,9248.25976562500000,9169.58984375000000,9225.61035156250000,66463156
2022-06-30,9179.62988281250000,9248.25976562500000,9169.58984375000000,9225.61035156250000,0
2022-07-01,9179.62988281250000,9248.25976562500000,9169.58984375000000,9225.61035156250000,0
2022-07-03,9225.61035156250000,9226.41992187500000,8924.33984375000000,9008.88964843750000,59406760
2022-07-04,9008.88964843750000,9020.13964843750000,8685.74023437500000,8685.74023437500000,86158616
2022-07-05,8685.74023437500000,8756.87988281250000,8616.19042968750000,8657.50000000000000,154506608
2022-07-06,8657.50000000000000,8708.96972656250000,8599.04980468750000,8670.12011718750000,83288656
2022-07-07,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,96746512
2022-07-08,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-11,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-12,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-13,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-14,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-15,8670.12011718750000,8815.63964843750000,8667.87988281250000,8764.25000000000000,0
2022-07-17,8764.25000000000000,8824.34960937500000,8739.75000000000000,8772.92968750000000,50106356
2022-07-18,8772.92968750000000,8922.34960937500000,8772.92968750000000,8867.94042968750000,119571488
2022-07-19,8867.94042968750000,9055.50000000000000,8864.78027343750000,9033.53027343750000,153976704
2022-07-20,9033.53027343750000,9159.79003906250000,9033.53027343750000,9112.71972656250000,153092304
2022-07-21,9112.71972656250000,9289.80957031250000,9112.71972656250000,9289.80957031250000,176399024
2022-07-22,9112.71972656250000,9289.80957031250000,9112.71972656250000,9289.80957031250000,0
2022-07-24,9289.80957031250000,9298.71972656250000,9256.23046875000000,9276.28027343750000,91295256
2022-07-25,9276.28027343750000,9308.54003906250000,9237.70019531250000,9237.70019531250000,89597864
2022-07-26,9237.70019531250000,9441.07031250000000,9237.03027343750000,9350.41992187500000,129307440
2022-07-27,9350.41992187500000,9411.08007812500000,9286.78027343750000,9287.91992187500000,93542424
2022-07-28,9287.91992187500000,9369.32031250000000,9282.70019531250000,9369.32031250000000,77905264
2022-07-31,9369.32031250000000,9504.76953125000000,9369.32031250000000,9467.08007812500000,85229200
2022-08-01,9467.08007812500000,9581.82031250000000,9395.46972656250000,9423.09960937500000,101162584
2022-08-02,9423.09960937500000,9457.84960937500000,9392.23046875000000,9442.01953125000000,103187504
2022-08-03,9442.01953125000000,9539.42968750000000,9442.01953125000000,9539.42968750000000,83082368
2022-08-04,9539.42968750000000,10043.54980468750000,9539.42968750000000,10043.23046875000000,252133024
2022-08-05,9539.42968750000000,10043.54980468750000,9539.42968750000000,10043.23046875000000,0
2022-08-07,10043.23046875000000,10175.48046875000000,10043.23046875000000,10123.80957031250000,185715504
2022-08-08,10123.80957031250000,10135.33984375000000,10043.16015625000000,10047.70996093750000,168377968
2022-08-09,10047.70996093750000,10153.15039062500000,9968.87988281250000,9968.87988281250000,119408560
2022-08-10,9968.87988281250000,10061.20019531250000,9940.42968750000000,9965.45996093750000,77822760
2022-08-11,9965.45996093750000,10000.29980468750000,9955.78027343750000,9988.83984375000000,84738144
2022-08-12,9965.45996093750000,10000.29980468750000,9955.78027343750000,9988.83984375000000,0
2022-08-14,9988.83984375000000,10065.41015625000000,9984.44042968750000,9984.44042968750000,116588592
2022-08-15,9984.44042968750000,10010.23046875000000,9871.51953125000000,9914.70996093750000,115325384
2022-08-16,9914.70996093750000,9926.58007812500000,9820.29980468750000,9843.16992187500000,110753264
2022-08-17,9843.16992187500000,10063.58007812500000,9833.90039062500000,10058.12011718750000,181919392
2022-08-18,10058.12011718750000,10153.07031250000000,10058.12011718750000,10094.16015625000000,142226080
2022-08-19,10058.12011718750000,10153.07031250000000,10058.12011718750000,10094.16015625000000,0
2022-08-21,10094.16015625000000,10339.58007812500000,10094.16015625000000,10339.58007812500000,183466320
2022-08-22,10339.58007812500000,10372.63964843750000,10226.87988281250000,10246.24023437500000,197420016
2022-08-23,10246.24023437500000,10295.75000000000000,10137.88964843750000,10137.88964843750000,185809936
2022-08-24,10137.88964843750000,10219.61035156250000,10087.66015625000000,10105.24023437500000,126730000
2022-08-25,10105.24023437500000,10291.79003906250000,10105.24023437500000,10287.26953125000000,180528800
2022-08-26,10105.24023437500000,10291.79003906250000,10105.24023437500000,10287.26953125000000,0
2022-08-28,10287.26953125000000,10301.19042968750000,10178.15039062500000,10178.15039062500000,133450624
2022-08-29,10178.15039062500000,10234.99023437500000,10122.32031250000000,10122.32031250000000,192975776
2022-08-30,10122.32031250000000,10157.37011718750000,10063.25976562500000,10132.15039062500000,165874816
2022-08-31,10132.15039062500000,10163.20019531250000,9998.61035156250000,9998.61035156250000,138392592
2022-09-01,9998.61035156250000,10064.53027343750000,9920.51953125000000,9936.87011718750000,95220680
